"ID","Submitter","Title","Categories","Ingredients","Instructions","Author","PrepTime","CookTime","ServingSize","Difficulty","Rating","Notes"
"1","Annie","Pineapple Upside-Down Cake","Cakes
Desserts
","2/3 C light brown sugar
4 T butter, cut into small pieces
1 can (20 oz) pineapple rings drained
7-10 marchino cherries
1 pkg (18.25 oz) yellow cake mix
1 c water
1/4 c vegetable oil
3 eggs
","1. Sprinkle brown sugar over bottom of microwave safe 10-in round cake pan or 9x13in baking dish; dot with butter. Microwave at power level 10 for 1.5 minutes. Evenly distribute mixture. Arrange pineapple rings in a single layer. Place a cherry in each ring.
2. Combine cake mix, water (or pineapple juice), oil and eggs. Beat well. Spoon batter into pan and microwave at power level 7 for 14-16 minutes.
3. Let stand for 5 minutes. Loosen with knife and carefully invert onto a platter.
",,"0","17","0","0","0",
"2","Kristin","White Chocolate Creme Brulee","Desserts
","1 1/2 c heavy cream
1/2 vanilla bean, split and seeds removed
4 oz. white chocolate, chopped
3 egg yolks
4 T plus 1 t sugar
","Position rack in center of an oven and preheat to 325 F. Line a baking pan with a kitchen towel. Have a pot of boiling water ready.
In a saucepan over medium heat, warm cream, vanilla bean and seeds until small bubbles form around the edges of the pan, 2-3 minutes. Remove from the heat and stir in the white chocolate until melted and blended. Let cool slightly.
In a bowl wisk together the egg yolks and 3 T of the sugar until pale yellow and thick ribbons fall from the wisk, about 5 minutes. Slowly stir in warm chocolate mixture. Place four 4 oz. ramekins in the prepared baking pan. Strain the chocolate mixture through a fine mesh sieve set over a bowl and divide among the ramekins. Add boiling water to fill the pan halfwayup the sides of the ramekins. Cover the pan loosley with aluminum foil and bake until the custards are just set around the edges, 25-30 minutes.
Remove ramekins from the pan and transfer to a wire rack. Cool to room teperature, the cove and refrigerate for at least 4 hours.
Just before serving, sprinkle 1 t sugar evenly over the surface of each custard. Using a kitchen torch, melt the sugar according to the manufacturer's instrutions. Serve immediately.
",,"0","30","4","0","0",
"3","Kristin","Vanilla Pudding","Desserts
","2 T plus 2 t cornstarch
1/2 c sugar
Pinch of course salt
2 large eggs
2 cups milk
1 vanilla bean, split and scraped, seeds reserved
1 T unsalted butter, cut into small peices
2 t pure vanilla extract
1 oz milk chocolate shavings, for garnish
","Prepare an ice bath; set aside. In a small bowl, combine cornstarch, 2 T sugar, and salt. Whisk eggs in a seperate bowl until smooth; whisk in cornstarch mixture.
Combine milk, remaining sugar, and vanilla bean scrapings in a medium saucepan. Bring to a boil over medium-high heat. Slowly pour milk into egg mixture, whisking constantly.
Return mixture to saucepan set over a medium-high heat. Bring to a boil, whisking constantly, until thickened, about 2 minutes. Remove pan from heat, and transfer mixture to a medium heat-proof bowl.
Whisk in butter and vanilla extract. Set bowl in bath, stirring occasionally, until chilled. Serve pudding with chocolate shavings on top, if desired.
",,"0","2","0","0","0",
"4","Kristin","Spiced Rose Lassi","Drinks
","1 1/2 c yogurt
1/4 c water
3 T sugar
2 T rose water (more to taste)
1/4 t ground cardamom
pinch of ground cinnamon
rose petals for garnish
","Place yogurt, water, sugar, rose water and spices in blender. Blend on high until smooth and frothy. Serve cold, garnished with rose petals.
",,"0","0","0","0","0",
"5","Kristin","Kay Bars","Desserts
","1 c. Karo syrup
1 c. Brown sugar
1 1/2 c Peanut butter
1 t Vanilla extract
6 c. Special K
11 oz butterscotch chips
10 oz chocolate chips
","Butter jellyroll pan.
In 3qt sause pan boil Karo syrup and brown sugar.
Remove from heat and mix in peanut butter and vanilla, stir in Special K.
Press mixture into buttered pan.
Melt chocolate and butterscotch together, pour over bars.
",,"0","0","0","0","0",
"6","Kristin","Grammie's Ribs","Pork
","Baby pork ribs
Lots of barbeque sauce
","Heat oven 450-500.
Place ribs in foil on brolier pan.
Bake 15 minutes covered, then turn the oven down to 350 and bake for 30 minutes covered.
Brush with sauce and bake 30 minutes, uncovered.
Cut and serve.
","Grammie","0","75","0","0","0",
"7","Annie","Flank Steak","Beef
","1 small onion
1/4 c. water
3 T ketchup
1 T brown sugar
2 T oil
1 T salt
1/2 t red hot pepper sauce
2 T vinegar
1 Flank Steak
","Chop onion and place on steak in plastic bag. mix together the remaining ingredients, and pour over steak. Marinate in refrigerator 12-24 hours. 
Barbeque 3-4 inches from grill heat, or broil. 
cut diagonally.
","Kathy","720","0","0","1","0",
"8","Kristin","Chicken Parmesan","Poultry
Pasta
Italian
","2/3 c. Italian-seasoned breadcrumbs
2/3 c. grated parmesan cheese, divided
8 skinned and boned chicken breast halves
2 large eggs, lightly beaten
1/4-1/3 cup olive oil
1 (26 oz.) spaghetti or marinara sauce. She used Borillos-something like that!!
1 t. dried oregano, crushed
1 (6 oz.) package mozzarella cheese slices
16 oz. rotini, cooked
1/4 cup butter 
2 T. minced fresh Italian parsley
","Combine breadcrumbs and 1/3 cup Parmesan cheese.
Dip chicken in egg, dredge in breadcrumb mixture.
Brown half of chicken in hot oil in large skillet over medium high heat, turning once.
Remove chicken from skillet and repeat with remaining chicken.
Stir together spaghetti sauce and oregano. Pour into a lightly greased 9x13"" baking dish. Arrange chicken over sauce. Bake, covered at 350 degrees for 30 minutes.
Top chicken with mozzarella cheese slices.
Sprinkle with remaining parmesan.
Bake uncovered 8 more minutes or until mozzarella is slightly browned.
Toss hot pasta with butter and parsley.
Serve with chicken.
",,"0","40","8","0","0",
"9","Annie","Chicken Divan","Poultry Casseroles","1 - 10 oz. frozen chopped broccoli cooked and drained or less.
2 boned and skinned chicken breasts.
1 - 10 oz. can of cream of chicken soup or cream of mushroom soup.
1/2 c. mayonaisse
1/2 t. lemon juice
2 T. melted butter
1/2 t. curry powder
1/2 c. shredded sharp cheddar.
1/2 c. soft bread crumbs.","preheat oven to 350 degrees.
arrange broccoli in shallow 1 and 1/2 quart baking dish.
place cooked chicken (boil 35 minutes or until tender) on broccoli.
mix soup, lemon juice, mayonaisse and curry powder.
pour over chicken.
mix cheese, bread, and butter.
Sprinkle over casserole.
bake 25 minutes.","Grammie","0","25","0","0","0",
"10","Kristin","Chicken Fajitas","Poultry
Mexican
","Marinated Chicken:
4 lbs. boneless, skinless chicken breast
1 cup vegetable oil
2 T. ground cayenne
2 cloves garlic
1 T. lime juice
1 t. white pepper
1 t. salt
Generous dash A-1 sauce
3 T. butter, or more as needed
Vegetable Topping:
1 bell pepper
1 to 2 large onions, sliced into strips
2 medium tomatoes, cut into wedges
1 dozen medium mushrooms, sliced thin
flour torillas 2 to 3 per person
salsa, pico de gallo and guacamole as accompaniments.
","Slice the chicken into thin strips and place strips in large bowl or pan. Combine the rest of the marinade ingredients, except for the butter, and pour them over the chicken, tossing to coat. Marinate the chicken, refrigerated, for at least 5 hours or overnight.
Drain the chicken and discard the marinade. Melt some of the butter in a heavy skillet. Cook the chicken strips until browned, and until juice runs clear. Add the onions, pepper and mushrooms, and more butter if necessary to prevent sticking, and saute until tender. Add the tomatoes and saute another 2 munutes, until tomatoes are warmed.
Spoon the filling onto warmed tortillas and fold, garnishing with salsa and guacamole as desired.
",,"300","0","7","0","0",
